EPA_REGION,STATE_CODE,FACILITY_NAME,NPDES_ID,FRS_ID,PERMIT_COMPONENT_TYPES,FACILITY_TYPE_CODE,LAGOON_AS_PRIMARY_TREATMENT,LAGOON_SOURCE_DATA,COMBINED_SEWER_SYSTEM,MAJOR_OR_MINOR_FACILITY,CITY,COUNTY_CODE,ZIPCODE,FAC_INDIAN_CNTRY_FLG,FAC_US_MEX_BORDER_FLG,FAC_CHESAPEAKE_BAY_FLG,CURRENT_RP_FY_QTR,COMPL_STATUS_CURRENT_RP,CWP_SNC_STATUS,CWP_QTRS_WITH_SNC,CWP_QTRS_WITH_SNC_RANGE,FORMAL_ENF_ACT_5YR_COUNT,FORMAL_ENF_ACT_5YR_COUNT_RANGE,EFF_VIOLATIONS_COUNT,EFF_VIOLATIONS_COUNT_RANGE,EFF_PARAMETER_VIOLATIONS_Q12,EFF_PARAM_CATEGORIES_Q12,SEV_OPEN_COUNT,SEV_OPEN_COUNT_RANGE,EFF_VIOLATIONS_3YR_COUNT,EFF_VIOLATIONS_3YR_COUNT_RANGE,EFF_PARAMETER_VIOLATIONS_3YR,EFF_PARAM_CATEGORIES_3YR,DMR_3YRS_COUNT,DMR_3YRS_COUNT_RANGE,SEV_3YRS_COUNT,SEV_3YRS_COUNT_RANGE,STATE_WATER_BODY_CODE,STATE_WATER_BODY_NAME,CWSRF_HARDSHIP_COMMUNITY,CWSRF_AWARDS_10YRS_COUNT,CWSRF_AWARDS_10YRS_COUNT_RANGE,MHI_WEIGHTED_1MI,PCT_LOWINC_1MI,PCT_UNEMPLY_1MI,PCT_RURAL_1MI,MHI_WEIGHTED_3MI,PCT_LOWINC_3MI,PCT_UNEMPLY_3MI,PCT_RURAL_3MI,MHI_WEIGHTED_5MI,PCT_LOWINC_5MI,PCT_UNEMPLY_5MI,PCT_RURAL_5MI,PCT_LOWINC_1MI_RANGE,PCT_UNEMPLY_1MI_RANGE,PCT_RURAL_1MI_RANGE,PCT_LOWINC_3MI_RANGE,PCT_UNEMPLY_3MI_RANGE,PCT_RURAL_3MI_RANGE,PCT_LOWINC_5MI_RANGE,PCT_UNEMPLY_5MI_RANGE,PCT_RURAL_5MI_RANGE,DFR_URL,LATITUDE,LONGITUDE
Region 5,WI,FORESTVILLE WASTEWATER TREATMENT FACILITY,WI0028894,110010887120,POTW,Municipal or Water District,Y,Universe of Lagoons Report,N,Minor,FORESTVILLE,WI029,54213,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,1,1-5,0,0,04030102,AHNAPEE R,N/A - No CWSRF,0,0,82465.12389198723,17.85,1.05,100,82167.15703913319,18.68,1.3,100,80339.27448577045,20.11,1.35,100,11-20%,1-10%,>90%,11-20%,1-10%,>90%,21-30%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110010887120,44.683611,-87.480278
Region 5,WI,BOSTWICK VALLEY MHP WWTF,WI0028908,110016951271,POTW,Municipal or Water District,N,N/A,N,Minor,WEST SALEM,WI063,54650,N,Data not available,Data not available,FY2025 Q4,Reportable Noncompliance,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,12,11-12,0,0,07040006,LACROSSE R VIA B,N/A - No CWSRF,0,0,92254.18844816356,16.77,3.26,2.91,95163.98412889108,15.29,3.61,19.42,93711.15219417714,16.08,4.42,40.82,11-20%,1-10%,1-10%,11-20%,1-10%,11-20%,11-20%,1-10%,41-50%,https://echo.epa.gov/detailed-facility-report?fid=110016951271,43.899722,-91.08
Region 5,WI,SIREN WASTEWATER TREATMENT FAC,WI0028924,110010887148,POTW,Municipal or Water District,N,N/A,N,Minor,SIREN,WI013,54872,N,Data not available,Data not available,FY2025 Q4,Reportable Noncompliance,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,12,11-12,1,1-5,07030001,WETLAND UNNAMED,N/A - No CWSRF,0,0,39963.72591481425,48.1,4.16,100,47359.979138313865,42.34,3.99,100,55833.35000252046,35.09,3.02,100,41-50%,1-10%,>90%,41-50%,1-10%,>90%,31-40%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110010887148,45.769444,-92.375
Region 5,WI,KNIGHT TOWN OF,WI0028941,110010887157,POTW,Municipal or Water District,N,N/A,N,Minor,IRON BELT,WI051,54536,N,Data not available,Data not available,FY2025 Q4,Resolved,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,8,6-10,0,0,04010302,CEMETARY CR,N/A - No CWSRF,0,0,58828,27.28,3.5,100,57651.32704684567,30.3,3.4,91.53,58516.060037672345,34.17,2.6,49.45,21-30%,1-10%,>90%,31-40%,1-10%,>90%,31-40%,1-10%,41-50%,https://echo.epa.gov/detailed-facility-report?fid=110010887157,46.4,-90.333333
Region 5,WI,ROCKLAND WATER SEWER UTILITIES WWTF,WI0028967,110010887166,POTW,Municipal or Water District,N,N/A,N,Minor,ROCKLAND,WI063,54653,N,Data not available,Data not available,FY2025 Q4,Reportable Noncompliance,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,8,6-10,"BOD, 5-day, 20 deg. C | Oxygen, dissolved [DO] | Solids, total suspended",ORGANIC ENRICHMENT | OTHER,12,11-12,0,0,07040006,LA CROSSE R,N/A - No CWSRF,0,0,86181.60448155936,16.63,1.11,100,81137.3911554609,16.87,1.03,100,79642.59828831884,17.34,1.09,100,11-20%,1-10%,>90%,11-20%,1-10%,>90%,11-20%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110010887166,44.066667,-87.95
Region 5,WI,ROXBURY SANITARY DISTRICT #1 WWTF,WI0028975,110010887175,POTW,Municipal or Water District,N,N/A,N,Minor,ROXBURY,WI025,53583,N,Data not available,Data not available,FY2025 Q4,Effluent - Non-monthly Average Limit,Effluent - Non-monthly Average Limit,1,1-5,0,0,4,1-5,"BOD, 5-day, 20 deg. C | Oxygen, dissolved [DO]",ORGANIC ENRICHMENT | OTHER,0,0,7,6-10,"BOD, 5-day, 20 deg. C | Oxygen, dissolved [DO] | Phosphorus, total [as P]",ORGANIC ENRICHMENT | OTHER | PHOSPHORUS,2,1-5,0,0,07070005,ROXBURY CR AND G,N/A - No CWSRF,0,0,116528,8.06,0.69,100,113232.32057528118,8.12,0.55,100,94023.1585482742,16.56,1.38,32,1-10%,1-10%,>90%,1-10%,1-10%,>90%,11-20%,1-10%,31-40%,https://echo.epa.gov/detailed-facility-report?fid=110010887175,43.25,-89.666667
Region 5,WI,RIB LAKE VILLAGE OF,WI0029017,110010887200,POTW,Municipal or Water District,N,N/A,N,Minor,RIB LAKE,WI119,54470,N,Data not available,Data not available,FY2025 Q4,Failure to Report DMR - Not Received,Failure to Report DMR - Not Received,5,1-5,0,0,0,0,No violations reported,No violations reported,0,0,8,6-10,"BOD, 5-day, 20 deg. C | Nitrogen, ammonia total [as N] | Phosphorus, total [as P] | Solids, total suspended",ORGANIC ENRICHMENT | OTHER | PHOSPHORUS,4,1-5,0,0,07070002,SHEEP RANCH CR,Yes,2,1-5,62003.09128166033,32.03,1.82,100,60402.020388518475,32.94,1.79,100,62485.827156242136,31.09,2.13,100,31-40%,1-10%,>90%,31-40%,1-10%,>90%,31-40%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110010887200,45.3,-90.2
Region 5,WI,POTTER SD WASTEWATER TRTMNT FA,WI0029025,110010887219,POTW,Municipal or Water District,N,N/A,N,Minor,POTTER,WI015,54160,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,7,6-10,Chloride [as Cl],OTHER,1,1-5,0,0,04030101,MANITOWOC R-N BR,N/A - No CWSRF,0,0,86250,19.58,0.69,100,84136.6197721155,19,1.3,100,71369.06253642714,25.53,1.02,100,11-20%,1-10%,>90%,11-20%,1-10%,>90%,21-30%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110010887219,44.122222,-88.091667
Region 5,WI,PARK FALLS CITY OF,WI0029033,110039719383,POTW,Municipal or Water District,Y,Universe of Lagoons Report,N,Minor,PARK FALLS,WI099,54552,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,2,1-5,0,0,07050002,FLAMBEAU R N FOR,Yes,4,1-5,49673.891365,38.98,1.25,100,56885.27920458139,36.57,1.61,100,59021.1304267714,33.57,1.9,100,31-40%,1-10%,>90%,31-40%,1-10%,>90%,31-40%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110039719383,45.916667,-90.433333
Region 5,WI,ROCK SPRINGS WASTEWATER TREATMENT FACILITY,WI0029041,110010887237,POTW,Municipal or Water District,Y,Universe of Lagoons Report,N,Minor,ROCK SPRINGS,WI111,53961,N,Data not available,Data not available,FY2025 Q4,Effluent - Monthly Average Limit,Effluent - Monthly Average Limit,12,11-12,0,0,1,1-5,"Phosphorus, total [as P]",PHOSPHORUS,0,0,12,11-12,"BOD, 5-day, 20 deg. C | Phosphorus, total [as P] | Solids, total suspended",ORGANIC ENRICHMENT | OTHER | PHOSPHORUS,1,1-5,0,0,07070004,BARABOO R,Yes,2,1-5,85114.12544468213,18.34,1.57,100,83539.34376958042,21.42,1.58,100,76885.93672239463,27.01,1.9,71.93,11-20%,1-10%,>90%,21-30%,1-10%,>90%,21-30%,1-10%,71-80%,https://echo.epa.gov/detailed-facility-report?fid=110010887237,43.483333,-89.916667
Region 5,WI,PHELPS SANITARY DISTRICT #1,WI0029050,110010887246,POTW,Municipal or Water District,N,N/A,N,Minor,PHELPS,WI125,54554,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,1,1-5,2,1-5,"Phosphorus, total [as P] | Solids, total suspended",OTHER | PHOSPHORUS,2,1-5,1,1-5,07070001,DEERSKIN R VIA T,N/A - No CWSRF,0,0,59651.50624587732,26.87,1.7,100,62394.8157153746,25.71,1.54,100,64888.44198035065,26.39,1.49,100,21-30%,1-10%,>90%,21-30%,1-10%,>90%,21-30%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110010887246,46.066667,-89.1
Region 5,WI,ROZELLVILLE SANITARY DISTRICT NO 1,WI0029076,110010887255,POTW,Municipal or Water District,N,N/A,N,Minor,"STRATFORD, VILLAGE OF",WI073,54484,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,1,1-5,0,0,No violations reported,No violations reported,3,1-5,1,1-5,07070002,WILD CR VIA DR D,N/A - No CWSRF,0,0,83750,14.98,0,100,85516.91569164202,14.68,0.34,100,85302.4979617919,17.57,1.94,100,11-20%,0%,>90%,11-20%,1-10%,>90%,11-20%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110010887255,44.741667,-90.022222
Region 5,WI,MINDORO SAN DIST 1 WWTF,WI0029106,110010893337,POTW,Municipal or Water District,Y,Universe of Lagoons Report,N,Minor,MINDORO,WI063,54644,N,Data not available,Data not available,FY2025 Q4,Failure to Report DMR - Not Received,Failure to Report DMR - Not Received,1,1-5,0,0,0,0,No violations reported,No violations reported,0,0,3,1-5,"BOD, 5-day, 20 deg. C | Phosphorus, total [as P] | Solids, total suspended",ORGANIC ENRICHMENT | OTHER | PHOSPHORUS,2,1-5,0,0,07040007,FLEMING CR,Yes,1,1-5,81316,17.38,1.98,100,86704.69199299213,16.23,1.85,100,95189.87422341142,15.32,1.97,100,11-20%,1-10%,>90%,11-20%,1-10%,>90%,11-20%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110010893337,44.021667,-91.101667
Region 5,WI,LOGANVILLE WASTEWATER TREATMENT FACILITY,WI0029114,110010887273,POTW,Municipal or Water District,Y,Universe of Lagoons Report,N,Minor,LOGANVILLE,WI111,53943,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,1,1-5,5,1-5,"BOD, 5-day, 20 deg. C | pH | Phosphorus, total [as P] | Solids, total suspended",ORGANIC ENRICHMENT | OTHER | PHOSPHORUS,2,1-5,1,1-5,07070004,NARROWS CR,N/A - No CWSRF,0,0,71058,46.36,3.83,100,71998.78364477858,44.41,3.71,100,78221.4508379139,35.74,3.17,100,41-50%,1-10%,>90%,41-50%,1-10%,>90%,31-40%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110010887273,43.433333,-90.016667
Region 5,WI,BARNEVELD WASTEWATER TREATMENT FACILITY,WI0029131,110010887282,POTW,Municipal or Water District,Y,Universe of Lagoons Report,N,Minor,BARNEVELD,WI049,53507,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,1,1-5,1,1-5,07090003,UNNAMED CR,N/A - No CWSRF,0,0,107604,9.46,1.69,100,104970.92287872356,10.31,1.91,100,98097.90295011384,12.72,2.4,100,1-10%,1-10%,>90%,11-20%,1-10%,>90%,11-20%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110010887282,43.013889,-89.891667
Region 5,WI,FREDERIC VILLAGE OF,WI0029254,110016875096,POTW,Municipal or Water District,Y,Universe of Lagoons Report,N,Minor,"FREDERIC, VILLAGE OF",WI095,54837,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,0,0,0,0,Data not available,Data not available,Yes,1,1-5,69102.93877980564,27.36,1.53,100,61821.86311956895,28.48,1.53,100,65013.653891033646,26.69,2.03,100,21-30%,1-10%,>90%,21-30%,1-10%,>90%,21-30%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110016875096,45.65,-92.45
Region 5,WI,LOWELL WASTEWATER TREATMENT FACILITY,WI0029271,110010887308,POTW,Municipal or Water District,Y,Universe of Lagoons Report,N,Minor,LOWELL,WI027,53557,N,Data not available,Data not available,FY2025 Q4,Resolved,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,2,1-5,0,0,No violations reported,No violations reported,2,1-5,2,1-5,07090002,BEAVER DAM R,N/A - No CWSRF,0,0,83287.58186872714,15.97,1.8,100,77305.6922501837,19.78,4.11,100,79202.72617396596,18.49,4.13,100,11-20%,1-10%,>90%,11-20%,1-10%,>90%,11-20%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110010887308,43.338889,-88.816667
Region 5,WI,KIELER SANITARY DISTRICT NO 1 WWTF,WI0029289,110010887317,POTW,Municipal or Water District,N,N/A,N,Minor,KIELER,WI043,53812,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,3,1-5,1,1-5,"Phosphorus, total [as P]",PHOSPHORUS,2,1-5,5,1-5,07060005,SINNIPEE CR VIA,N/A - No CWSRF,0,0,92034.2776126831,20.85,2.08,100,84451.09316382979,19.87,2.54,100,67511.94586524244,26.22,2.97,38.29,21-30%,1-10%,>90%,11-20%,1-10%,>90%,21-30%,1-10%,31-40%,https://echo.epa.gov/detailed-facility-report?fid=110010887317,42.580556,-90.605556000000007
Region 5,WI,RUSSELL SANITARY DISTRICT #1 TOWN OF,WI0029319,110010887326,POTW,Municipal or Water District,N,N/A,N,Minor,GLEASON,WI069,54435,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,2,1-5,"Coliform, fecal general | Oxygen, dissolved [DO]",OTHER,0,0,7,6-10,"BOD, 5-day, 20 deg. C | Coliform, fecal general | Oxygen, dissolved [DO] | pH",ORGANIC ENRICHMENT | OTHER,6,6-10,0,0,07070002,PRAIRIE R N BR V,N/A - No CWSRF,0,0,87944,22.65,2.2,100,87426.93568474292,22.71,2.2,100,84170.15472637254,23.24,2.12,100,21-30%,1-10%,>90%,21-30%,1-10%,>90%,21-30%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110010887326,45.306667,-89.498333
Region 5,WI,LAND O LAKES SANITARY DISTRICT #1,WI0029386,110010887353,POTW,Municipal or Water District,N,N/A,N,Minor,LAND O LAKES,WI125,54540,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,0,0,0,0,07070001,WISCONSIN R VIA,N/A - No CWSRF,0,0,72188.02774415212,25.55,1.78,100,70777.8641181219,25.82,2.28,100,70474.92399162293,26.13,2.16,100,21-30%,1-10%,>90%,21-30%,1-10%,>90%,21-30%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110010887353,46.15,-89.216667
Region 5,WI,RIVER FALLS MUNICIPAL UTILITY  WWTF,WI0029394,110000736133,"Biosolids, POTW",Municipal or Water District,N,N/A,N,Major,RIVER FALLS,WI093,54022,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,1,1-5,1,1-5,07030005,KINNICKINNIC R,N/A - No CWSRF,0,0,69753.54739571633,37.41,3.13,0.57,80898.48657397315,28.56,3.08,10.62,87491.74992915445,25.91,3.1,21.37,31-40%,1-10%,1-10%,21-30%,1-10%,11-20%,21-30%,1-10%,21-30%,https://echo.epa.gov/detailed-facility-report?fid=110000736133,44.85,-92.633333
Region 5,WI,NELSON WASTEWATER TREATMENT FACILITY,WI0029459,110010887362,POTW,Municipal or Water District,Y,Universe of Lagoons Report,N,Minor,NELSON,WI011,54756,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,0,0,0,0,07040003,MISSISSIPPI R AN,Yes,1,1-5,62969.00000000001,25.53,0.34,100,67516.40964390157,21.93,3.6,100,68269.61035915538,23.21,2.12,100,21-30%,1-10%,>90%,21-30%,1-10%,>90%,21-30%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110010887362,44.4,-91.983333
Region 5,WI,NIAGARA WASTEWATER TREATMENT FACILITY,WI0029467,110010887371,POTW,Municipal or Water District,N,N/A,N,Minor,NIAGARA,WI075,54151,N,Data not available,Data not available,FY2025 Q4,Reportable Noncompliance,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,1,1-5,"BOD, 5-day, 20 deg. C",ORGANIC ENRICHMENT,12,11-12,0,0,04030108,MENOMINEE R,N/A - No CWSRF,0,0,53410.76195825614,42.4,2.17,85.36,57756.34784190002,38.4,2.36,30.61,59512.54723871603,33.8,2.91,31.75,41-50%,1-10%,81-90%,31-40%,1-10%,31-40%,31-40%,1-10%,31-40%,https://echo.epa.gov/detailed-facility-report?fid=110010887371,45.75,-87.966667
Region 5,WI,STEVENS POINT WASTEWATER TREATMENT FACILITY,WI0029572,110002321210,"Biosolids, POTW",Municipal or Water District,N,N/A,N,Major,STEVENS POINT,WI097,54481,N,Data not available,Data not available,FY2025 Q4,Reportable Noncompliance,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,1,1-5,0,0,No violations reported,No violations reported,12,11-12,2,1-5,07070003,WISCONSIN R,Yes,1,1-5,64740.40112781912,24.76,5.22,1.35,64657.68727120766,35.61,4.58,1.98,70717.40923238079,30.79,3.8,5.51,21-30%,1-10%,1-10%,31-40%,1-10%,1-10%,31-40%,1-10%,1-10%,https://echo.epa.gov/detailed-facility-report?fid=110002321210,44.5,-89.583333
Region 5,WI,LA CROSSE CITY,WI0029581,110039958409,"Biosolids, POTW, Pretreatment",Municipal or Water District,N,N/A,N,Major,LA CROSSE,WI063,54601,N,Data not available,Data not available,FY2025 Q4,Reportable Noncompliance,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,1,1-5,3,1-5,"Phosphorus, total [as P]",PHOSPHORUS,7,6-10,1,1-5,07040006,MISSISSIPPI R,Yes,1,1-5,52779.31128545478,43.06,1.55,1.1,57212.86308831406,44.19,3.33,1.35,60880.80641543076,40.11,3.19,5.14,41-50%,1-10%,1-10%,41-50%,1-10%,1-10%,41-50%,1-10%,1-10%,https://echo.epa.gov/detailed-facility-report?fid=110039958409,43.783333,-91.25
Region 5,WI,GLIDDEN SANITARY DISTRICT,WI0029599,110010892677,POTW,Municipal or Water District,Y,Universe of Lagoons Report,N,Minor,GLIDDEN,WI003,54527,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,1,1-5,1,1-5,"BOD, 5-day, 20 deg. C",ORGANIC ENRICHMENT,6,6-10,1,1-5,07050001,CHIPPEWA R E FOR,N/A - No CWSRF,0,0,49348,34.79,1.15,100,50568.210901791914,34.53,1.37,100,52997.898774341214,33.48,1.72,100,31-40%,1-10%,>90%,31-40%,1-10%,>90%,31-40%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110010892677,46.136667,-90.571667
Region 5,WI,MERCER SANITARY DISTRICT NO 1,WI0029602,110010887415,POTW,Municipal or Water District,N,N/A,N,Minor,MERCER,WI051,54547,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,0,0,0,0,07050002,L MERCER LAKE,N/A - No CWSRF,0,0,63839.00000000001,30.86,0.64,100,63591.49447434876,30.67,0.72,100,62932.95525960458,30.16,0.93,100,31-40%,1-10%,>90%,31-40%,1-10%,>90%,31-40%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110010887415,46.145865,-90.061138
Region 5,WI,PORT WING TOWN OF,WI0029670,110010887442,POTW,Municipal or Water District,Y,Universe of Lagoons Report,N,Minor,PORT WING,WI007,54865,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,0,0,0,0,04010301,L BIBON LAKE VIA,N/A - No CWSRF,0,0,69375,23.95,1.53,100,69375,23.95,1.53,100,69374.99999999999,23.95,1.53,100,21-30%,1-10%,>90%,21-30%,1-10%,>90%,21-30%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110010887442,46.780556,-91.377778
Region 5,WI,WONEWOC WASTEWATER TREATMENT FACILITY,WI0029688,110010886808,POTW,Municipal or Water District,N,N/A,N,Minor,WONEWOC,WI057,53968,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,1,1-5,"Phosphorus, total [as P]",PHOSPHORUS,1,1-5,0,0,07070004,BARABOO R,N/A - No CWSRF,0,0,73794.0871320344,26.44,0.83,100,74650.27208510965,26.5,1.08,100,74352.54574932161,27.14,1.26,100,21-30%,1-10%,>90%,21-30%,1-10%,>90%,21-30%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110010886808,43.633333,-90.216667
Region 5,WI,CLARK COUNTY HEALTH CARE CENTER WWTF,WI0029700,110010886817,POTW,Municipal or Water District,Y,Universe of Lagoons Report,N,Minor,CLARK COUNTY,WI019,54460,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,4,1-5,"BOD, 5-day, 20 deg. C | Phosphorus, total [as P] | Solids, total suspended",ORGANIC ENRICHMENT | OTHER | PHOSPHORUS,10,6-10,0,0,07040007,POPLAR R N FK,N/A - No CWSRF,0,0,59199.93710626631,38.74,2.86,100,63546.6587178711,34.01,5.81,100,66686.49351259659,32.44,5.21,100,31-40%,1-10%,>90%,31-40%,1-10%,>90%,31-40%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110010886817,44.95,-90.555
Region 5,WI,ELCHO SANITARY DISTRICT #1,WI0029726,110010886835,POTW,Municipal or Water District,Y,Universe of Lagoons Report,N,Minor,ELCHO,WI067,54428,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,1,1-5,0,0,No violations reported,No violations reported,0,0,1,1-5,04030202,WOLF R,N/A - No CWSRF,0,0,52503.80834555059,33.96,1.54,100,52383.20350376322,33.73,1.68,100,57017.20622395758,28.5,2.67,100,31-40%,1-10%,>90%,31-40%,1-10%,>90%,21-30%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110010886835,45.433333,-89.183333
Region 5,WI,DE SOTO WASTEWATER TREATMENT FACILITY,WI0029793,110039957847,POTW,Municipal or Water District,N,N/A,N,Minor,DE SOTO,WI023,54624,N,Data not available,Data not available,FY2025 Q4,Resolved,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,2,1-5,0,0,07060001,MISSISSIPPI R,Yes,1,1-5,71097.2006191326,21.26,2.96,100,71253.26528512978,21.39,2.89,100,63187.50262328246,29.26,2.86,100,21-30%,1-10%,>90%,21-30%,1-10%,>90%,21-30%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110039957847,43.416667,-91.2
Region 5,WI,YORKVILLE SEWER UTILITY DISTRICT NO 1,WI0029831,110010886871,POTW,Municipal or Water District,N,N/A,N,Minor,STURTEVANT,WI101,53182,N,Data not available,Data not available,FY2025 Q4,Reportable Noncompliance,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,2,1-5,"BOD, 5-day, 20 deg. C",ORGANIC ENRICHMENT,12,11-12,0,0,04040002,ROOT R VIA HOODS,No,1,1-5,85725.68305715504,16.06,0.98,100,93800.33262506664,16.43,2.56,70.84,98641.91049605944,23.08,3.68,33.02,11-20%,1-10%,>90%,11-20%,1-10%,71-80%,21-30%,1-10%,31-40%,https://echo.epa.gov/detailed-facility-report?fid=110010886871,42.683333,-87.983333
Region 5,WI,GLEN FLORA VILLAGE OF,WI0029963,110010886880,POTW,Municipal or Water District,N,N/A,N,Minor,GLEN FLORA,WI107,54835,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,1,1-5,0,0,No violations reported,No violations reported,12,11-12,1,1-5,07050001,DEER TAIL CR VIA,Yes,1,1-5,43928.128229648384,40.61,3.89,100,50191.30574660793,36.91,3.87,100,56157.74680799192,33.87,4.27,100,41-50%,1-10%,>90%,31-40%,1-10%,>90%,31-40%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110010886880,45.501389,-90.8925
