"","PWS_NAME","PWSID","REGISTRY_ID","EPA_REGION","ZIP_CODE_SERVED","CITY_SERVED","COUNTY_SERVED","TRIBE_SERVED","BIA_TRIBE_CODE","ANSI_ENTITY_CODE","PRIMACY_TYPE","PRIMACY_AGENCY","PWS_TYPE","OWNER_TYPE","SCHOOL_OR_DAYCARE","WHOLESALER","SOURCE_WATER_TYPE","POPULATION_SERVED_COUNT","POPULATION_CATEGORY_SERVED","SERVICE_CONNECTIONS_COUNT","COMP_PERIOD_BEGIN_FYQTR","VIOLATIONS_NON_RTC_COUNT","VIOLATIONS_NON_RTC_COUNT_RANGE","HBV_NON_RTC_COUNT","HBV_NON_RTC_COUNT_RANGE","HB_RULES_VIOL_NONRTC","HBV_COUNT_QTRS_5YRS","HBV_COUNT_QTRS_5YRS_RANGE","HB_RULES_VIOLATED_5YRS","LCR_VIOL_NONRTC_COUNT","LCR_VIOL_NONRTC_COUNT_RANGE","LCR_VIOL_COUNT_QTRS_5YRS","LCR_VIOL_COUNT_QTRS_5YRS_RANGE","MR_VIOL_COUNT_QTRS_5YRS","MR_VIOL_COUNT_QTRS_5YRS_RANGE","FEA_VIOL_NONRTC_COUNT","FEA_VIOL_NONRTC_COUNT_RANGE","LEAD_ALE_5YRS_YN","LEAD_ALE_COUNT_5YRS","LEAD_ALE_COUNT_5YRS_RANGE","LEAD_SAMPLE_COUNT_5YRS","LEAD_SAMPLE_COUNT_5YRS_RANGE","ENF_PRIORITY_SYS","SS_OUTSTAND_PERFORM","SS_OUTSTAND_PERFORM_BEGIN_DATE","TRMT_4LOG_OR_GREATER","SS_DATE_MOST_RECENT","SS_SURVEY_OVERDUE","SS_VISIT_TYPE","SS_SIGD_OR_SAND_INFRA_YN","SS_SIGD_OR_SAND_CAP_YN","MANAGEMENT_OPS_EVAL_CODE","SOURCE_WATER_EVAL_CODE","SECURITY_EVAL_CODE","PUMPS_EVAL_CODE","OTHER_EVAL_CODE","COMPLIANCE_EVAL_CODE","DATA_VERIFICATION_EVAL_CODE","TREATMENT_EVAL_CODE","FINISHED_WATER_STOR_EVAL_CODE","DISTRIBUTION_EVAL_CODE","FINANCIAL_EVAL_CODE","STATE_DWSRF_DAC","DWSRF_AWARDS_10YRS_COUNT","DWSRF_AWARDS_10YRS_COUNT_RANGE","PWS_MHI_WEIGHT","PCT_LOWINC","PCT_RURAL","PCT_UNEMPLY","PCT_LOWINC_RANGE","PCT_RURAL_RANGE","PCT_UNEMPLY_RANGE","DFR_URL"
"7151","SOLANO INN LLC","CT1130064","110049996894","Region 1","Data not available","PORTLAND","Middlesex","Data not applicable","Data not applicable","007","State","Connecticut","Community water system","Private","N","N","Groundwater",96,"<=500",13,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",1,"1-5",1,"1-5",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"N",2022-10-25,"N","Sanitary Survey, Complete","N","N","Minor deficiencies","No deficiencies or recommendations","Minor deficiencies","Not Applicable","Recommendations made","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","Recommendations made","Minor deficiencies","No deficiencies or recommendations","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110049996894"
"7163","APPLE REHAB","CT1190021","110071196970","Region 1","Data not available","ROCKY HILL","Hartford","Data not applicable","Data not applicable","003","State","Connecticut","Community water system","Private","N","N","Surface water",238,"<=500",1,"2025Q1",1,"1-10",0,"0","No HBV Identified",0,"0","No HBV Identified",1,"1-5",1,"1-5",1,"1-5",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"N",2024-12-13,"N","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","Recommendations made","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","Recommendations made","No deficiencies or recommendations","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110071196970"
"10947","RATHBUN REG WTR ASSN (BURLINGTON)","IA0400902","110013118009","Region 7","Data not available","BURLINGTON","Des Moines; Henry","Data not applicable","Data not applicable","057; 087","State","Iowa","Community water system","Private","N","N","Surface water",8375,"3,301-10,000",3350,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"N",2023-06-05,"N","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","Recommendations made","Not evaluated","No deficiencies or recommendations","Recommendations made","No deficiencies or recommendations","Recommendations made","Recommendations made","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110013118009"
"11005","IA REGIONAL UTILITIES ASSOC (WAVERLY)","IA0990701","110053949554","Region 7","Data not available","WAVERLY","Black Hawk; Bremer; Butler; Grundy; Hardin; Jasper; Marshall; Story","Data not applicable","Data not applicable","013; 017; 023; 075; 083; 099; 127; 169","State","Iowa","Community water system","Private","N","N","Groundwater",37820,"10,001-100,000",15334,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"Y",2023-11-14,"N","Sanitary Survey, Complete","N","N","Recommendations made","Minor deficiencies","Not evaluated","No deficiencies or recommendations","Not evaluated","No deficiencies or recommendations","Recommendations made","Recommendations made","Recommendations made","Recommendations made","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110053949554"
"11110","IOWA LAKES REGIONAL WATER","IA2100701","110013110908","Region 7","Data not available","SPENCER","Buena Vista; Clay","Data not applicable","Data not applicable","021; 041","State","Iowa","Community water system","Private","N","N","Groundwater",6765,"3,301-10,000",2357,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"N",2022-10-18,"N","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","Minor deficiencies","Not evaluated","No deficiencies or recommendations","Not evaluated","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Recommendations made","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110013110908"
"11776","SIRWA #2 (CRESTON)","IA8080701","110013090305","Region 7","Data not available","CRESTON","Adair; Adams; Clarke; Decatur; Madison; Ringgold; Taylor; Union","Data not applicable","Data not applicable","001; 003; 039; 053; 121; 159; 173; 175","State","Iowa","Community water system","Private","N","N","Surface water",19488,"10,001-100,000",8058,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"N",2022-05-05,"N","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","No deficiencies or recommendations","Not evaluated","No deficiencies or recommendations","Recommendations made","Recommendations made","No deficiencies or recommendations","Recommendations made","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110013090305"
"11897","WAPELLO RURAL WATER ASSOC.","IA9000742","110013087925","Region 7","Data not available","OTTUMWA","Jefferson; Keokuk; Wapello; Washington","Data not applicable","Data not applicable","101; 107; 179; 183","State","Iowa","Community water system","Private","N","N","Surface water",16075,"10,001-100,000",6430,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"Y",2022-05-17,"N","Sanitary Survey, Complete","Y","N","No deficiencies or recommendations","Recommendations made","Not evaluated","Recommendations made","Not evaluated","No deficiencies or recommendations","Significant deficiencies","Minor deficiencies","Recommendations made","Recommendations made","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110013087925"
"11940","XENIA RWD (NORTH)","IA9425701","110020593491","Region 7","Data not available","STRATFORD","Boone; Greene; Hamilton; Webster","Data not applicable","Data not applicable","015; 073; 079; 187","State","Iowa","Community water system","Private","N","N","Groundwater",6122,"3,301-10,000",2449,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"N",2024-03-22,"N","Sanitary Survey, Complete","N","N","Recommendations made","Minor deficiencies","Not evaluated","No deficiencies or recommendations","Not evaluated","No deficiencies or recommendations","Recommendations made","Recommendations made","Recommendations made","Recommendations made","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110020593491"
"21299","MO AMERICAN ST JOSEPH","MO1010714","110002055196","Region 7","Data not available","DEKALB; WATHENA, KS; ANDREW; ST. JOSEPH; ELWOOD, KS","Andrew; Buchanan; DeKalb","Data not applicable","Data not applicable","003; 021; 063","State","Missouri","Community water system","Private","N","N","Groundwater",89171,"10,001-100,000",31677,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"N",2023-11-29,"N","Sanitary Survey, Complete","Y","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Significant deficiencies","Significant deficiencies","No deficiencies or recommendations","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110002055196"
"21435","NODAWAY CO EAST PWSD 1","MO1070639","110013064147","Region 7","Data not available","GRANT CITY; STANBERRY","Gentry; Worth","Data not applicable","Data not applicable","075; 227","State","Missouri","Community water system","Private","N","Y","Surface water",25,"<=500",2,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"N",2022-05-10,"N","Sanitary Survey, Complete","N","N","Recommendations made","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Recommendations made","Recommendations made","Recommendations made","Minor deficiencies","No deficiencies or recommendations","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110013064147"
"21436","TRI COUNTY WATER AUTHORITY","MO1071079","110000554436","Region 7","Data not available","Data not available","Bates; Cass; Jackson","Data not applicable","Data not applicable","013; 037; 095","State","Missouri","Community water system","Local government","N","Y","Groundwater",25,"<=500",31,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"N",2022-03-22,"N","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","Recommendations made","No deficiencies or recommendations","Recommendations made","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Recommendations made","Recommendations made","No deficiencies or recommendations","No",1,"1-5",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110000554436"
"21551","MONROE COUNTY PWSD 2","MO2024402","110012965737","Region 7","Data not available","PARIS","Audrain; Monroe; Montgomery","Data not applicable","Data not applicable","007; 137; 139","State","Missouri","Community water system","Local government","N","N","Surface water",6677,"3,301-10,000",2903,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",1,"1-5",4,"1-5",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"N",2022-03-15,"N","Sanitary Survey, Complete","N","N","Recommendations made","No deficiencies or recommendations","No deficiencies or recommendations","Recommendations made","Not Applicable","No deficiencies or recommendations","Recommendations made","Not Applicable","Recommendations made","Minor deficiencies","No deficiencies or recommendations","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110012965737"
"22130","BARTON DADE CEDAR JASP COUNTYCONS PWSD 1","MO5024023","110013042466","Region 7","Data not available","Data not available","Barton; Cedar; Dade; Jasper","Data not applicable","Data not applicable","011; 039; 057; 097","State","Missouri","Community water system","Local government","N","N","Groundwater",9523,"3,301-10,000",3864,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",1,"1-5",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"N",2021-06-22,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110013042466"
"22244","SUNSHINE ESTATES","MO5031606","110048009043","Region 7","Data not available","BUFFALO","Dallas; Polk","Data not applicable","Data not applicable","059; 167","State","Missouri","Community water system","Private","N","N","Groundwater",48,"<=500",28,"2025Q1",1,"1-10",0,"0","No HBV Identified",0,"0","No HBV Identified",1,"1-5",1,"1-5",1,"1-5",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"N",2023-02-21,"N","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","Recommendations made","Recommendations made","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Recommendations made","Recommendations made","No deficiencies or recommendations","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110048009043"
"22633","Saipan Ice And Water","MP0000004","110013024556","Region 9","Data not available","LOWER BASE","Data not available","Data not applicable","Data not applicable","020","Territory","Northern Mariana Islands","Community water system","Private","N","Y","Groundwater",3101,"501-3,300",1,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",1,"1-5",2,"1-5",0,"0","N",0,"0",0,"0","N","N",NA,"N",2024-06-25,"N","Sanitary Survey, Complete","Y","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Significant deficiencies","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110013024556"
"22636","JG Sablan Ice And Water","MP0000027","110013025092","Region 9","Data not available","GARAPAN","Data not available","Data not applicable","Data not applicable","020","Territory","Northern Mariana Islands","Community water system","Private","N","Y","Groundwater",173,"<=500",1,"2025Q1",2,"1-10",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",2,"1-5",0,"0","N",0,"0",0,"0","N","N",NA,"N",2024-02-28,"N","Sanitary Survey, Complete","Y","N","No deficiencies or recommendations","Significant deficiencies","Significant deficiencies","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Significant deficiencies","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110013025092"
"22637","MSV Villagomez Estate","MP0000029","110013025127","Region 9","Data not available","FINA SISU","Data not available","Data not applicable","Data not applicable","020","Territory","Northern Mariana Islands","Community water system","Private","N","N","Groundwater",66,"<=500",1,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",2,"1-5",0,"0","N",0,"0",0,"0","N","N",NA,"N",2023-01-25,"N","Sanitary Survey, Complete","N","N","Minor deficiencies","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110013025127"
"22641","Modern Stationary","MP0000053","110013025537","Region 9","Data not available","SAN JOSE","Data not available","Data not applicable","Data not applicable","020","Territory","Northern Mariana Islands","Community water system","Private","N","N","Groundwater",60,"<=500",1,"2025Q1",3,"1-10",3,"1-5","Ground Water Rule",1,"1-5","Ground Water Rule",0,"0",1,"1-5",3,"1-5",0,"0","N",0,"0",0,"0","N","N",NA,"N",2024-03-14,"N","Sanitary Survey, Complete","Y","N","No deficiencies or recommendations","Minor deficiencies","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Significant deficiencies","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110013025537"
"22642","The Water Company","MP0000063","110013025742","Region 9","Data not available","LOWER BASE","Data not available","Data not applicable","Data not applicable","020","Territory","Northern Mariana Islands","Community water system","Private","N","Y","Groundwater",310,"<=500",1,"2025Q1",1,"1-10",0,"0","No HBV Identified",1,"1-5","Ground Water Rule",0,"0",0,"0",4,"1-5",0,"0","N",0,"0",0,"0","N","N",NA,"N",2022-11-09,"N","Sanitary Survey, Complete","Y","N","No deficiencies or recommendations","Significant deficiencies","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Minor deficiencies","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110013025742"
"22643","Diamond Ice And Water","MP0000064","110012955301","Region 9","Data not available","CAPITAL HILL","Data not available","Data not applicable","Data not applicable","020","Territory","Northern Mariana Islands","Community water system","Private","N","Y","Groundwater",155,"<=500",1,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",1,"1-5",2,"1-5",0,"0","N",0,"0",0,"0","N","N",NA,"N",2024-05-09,"N","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110012955301"
"22644","Tinian Ice And Water","MP0000068","110012955338","Region 9","Data not available","SAN JOSE","Data not available","Data not applicable","Data not applicable","030","Territory","Northern Mariana Islands","Community water system","Private","N","Y","Groundwater",300,"<=500",1,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",1,"1-5",4,"1-5",0,"0","N",0,"0",0,"0","N","N",NA,"N",2022-05-13,"N","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110012955338"
"22646","Kensington Dormitory","MP0000083","110010677204","Region 9","Data not available","SAN ROQUE","Data not available","Data not applicable","Data not applicable","020","Territory","Northern Mariana Islands","Community water system","Private","N","N","Groundwater",260,"<=500",1,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",1,"1-5",0,"0","N",0,"0",0,"0","N","N",NA,"N",2024-07-11,"N","Sanitary Survey, Complete","Y","Y","Significant deficiencies","Significant deficiencies","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110010677204"
"22648","CK Townhouse","MP0000094","110013022344","Region 9","Data not available","CHALAN KIYA","Data not available","Data not applicable","Data not applicable","020","Territory","Northern Mariana Islands","Community water system","Private","N","N","Groundwater",46,"<=500",1,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",1,"1-5",2,"1-5",0,"0","N",0,"0",0,"0","N","N",NA,"N",2022-11-14,"N","Sanitary Survey, Complete","Y","N","No deficiencies or recommendations","Significant deficiencies","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110013022344"
"22651","Star Water","MP0000160","110016615536","Region 9","Data not available","CHALAN LAU LAU","Data not available","Data not applicable","Data not applicable","020","Territory","Northern Mariana Islands","Community water system","Private","N","N","Groundwater",1522,"501-3,300",1,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",3,"1-5",0,"0","N",0,"0",0,"0","N","N",NA,"N",2024-05-16,"N","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110016615536"
"22652","Marianas Ice And Water","MP0000163","110022499385","Region 9","Data not available","PAPAGO","Data not available","Data not applicable","Data not applicable","020","Territory","Northern Mariana Islands","Community water system","Private","N","Y","Groundwater",300,"<=500",1,"2025Q1",4,"1-10",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",3,"1-5",0,"0","N",0,"0",0,"0","N","N",NA,"N",2023-03-08,"N","Sanitary Survey, Complete","Y","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","Minor deficiencies","No deficiencies or recommendations","No deficiencies or recommendations","Significant deficiencies","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110022499385"
"22653","Rota Crystal","MP0000165","110022499394","Region 9","Data not available","SINAPALU","Data not available","Data not applicable","Data not applicable","Data not available","Territory","Northern Mariana Islands","Community water system","Private","N","N","Groundwater",226,"<=500",1,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",1,"1-5",0,"0","N",0,"0",0,"0","N","N",NA,"N",2022-05-25,"N","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110022499394"
"22654","3K Ice And Water Company","MP0000176","110046977385","Region 9","Data not available","SAN JOSE VILLAGE","Data not available","Data not applicable","Data not applicable","030","Territory","Northern Mariana Islands","Community water system","Private","N","Y","Groundwater",208,"<=500",1,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",1,"1-5",0,"0","N",0,"0",0,"0","N","N",NA,"N",2022-05-13,"N","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110046977385"
