"","PWS_NAME","PWSID","REGISTRY_ID","EPA_REGION","ZIP_CODE_SERVED","CITY_SERVED","COUNTY_SERVED","TRIBE_SERVED","BIA_TRIBE_CODE","ANSI_ENTITY_CODE","PRIMACY_TYPE","PRIMACY_AGENCY","PWS_TYPE","OWNER_TYPE","SCHOOL_OR_DAYCARE","WHOLESALER","SOURCE_WATER_TYPE","POPULATION_SERVED_COUNT","POPULATION_CATEGORY_SERVED","SERVICE_CONNECTIONS_COUNT","COMP_PERIOD_BEGIN_FYQTR","VIOLATIONS_NON_RTC_COUNT","VIOLATIONS_NON_RTC_COUNT_RANGE","HBV_NON_RTC_COUNT","HBV_NON_RTC_COUNT_RANGE","HB_RULES_VIOL_NONRTC","HBV_COUNT_QTRS_5YRS","HBV_COUNT_QTRS_5YRS_RANGE","HB_RULES_VIOLATED_5YRS","LCR_VIOL_NONRTC_COUNT","LCR_VIOL_NONRTC_COUNT_RANGE","LCR_VIOL_COUNT_QTRS_5YRS","LCR_VIOL_COUNT_QTRS_5YRS_RANGE","MR_VIOL_COUNT_QTRS_5YRS","MR_VIOL_COUNT_QTRS_5YRS_RANGE","FEA_VIOL_NONRTC_COUNT","FEA_VIOL_NONRTC_COUNT_RANGE","LEAD_ALE_5YRS_YN","LEAD_ALE_COUNT_5YRS","LEAD_ALE_COUNT_5YRS_RANGE","LEAD_SAMPLE_COUNT_5YRS","LEAD_SAMPLE_COUNT_5YRS_RANGE","SL_RPT_STATUS","NUM_GALVANIZED_REQUIRING_REPLACEMENT_SL","NUM_LEAD_SERVICE_LINES","NUM_LEAD_STATUS_UNKNOWN_SL","NUM_NONLEAD_SERVICE_LINES","TOTAL_NUM_SERVICE_LINES_REPORTED","ENF_PRIORITY_SYS","SS_OUTSTAND_PERFORM","SS_OUTSTAND_PERFORM_BEGIN_DATE","TRMT_4LOG_OR_GREATER","SS_DATE_MOST_RECENT","SS_SURVEY_OVERDUE","SS_VISIT_TYPE","SS_SIGD_OR_SAND_INFRA_YN","SS_SIGD_OR_SAND_CAP_YN","MANAGEMENT_OPS_EVAL_CODE","SOURCE_WATER_EVAL_CODE","SECURITY_EVAL_CODE","PUMPS_EVAL_CODE","OTHER_EVAL_CODE","COMPLIANCE_EVAL_CODE","DATA_VERIFICATION_EVAL_CODE","TREATMENT_EVAL_CODE","FINISHED_WATER_STOR_EVAL_CODE","DISTRIBUTION_EVAL_CODE","FINANCIAL_EVAL_CODE","STATE_DWSRF_DAC","DWSRF_AWARDS_10YRS_COUNT","DWSRF_AWARDS_10YRS_COUNT_RANGE","PWS_MHI_WEIGHT","PCT_LOWINC","PCT_RURAL","PCT_UNEMPLY","PCT_LOWINC_RANGE","PCT_RURAL_RANGE","PCT_UNEMPLY_RANGE","DFR_URL"
"44835","Herbert Grigg Kitchen","VI0000058","110014406721","Region 2","Data not available","Data not available","St. Croix Island","Data not applicable","Data not applicable","010","Territory","US Virgin Islands","Community water system","State or Territorial Government","N","N","Groundwater",133,"<=500",1,"2026Q1",9,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",7,"6-10",2,"1-5","N",0,0,0,"0","Did not report any required service line types",NA,NA,NA,NA,NA,"Y","N",NA,"N",2008-09-25,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110014406721"
"44836","Long Reef Apartments","VI0000064","110010634046","Region 2","Data not available","Data not available","St. Croix Island","Data not applicable","Data not applicable","010","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",124,"<=500",1,"2026Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",1,"1-5","N",0,0,0,"0","Reported all required service line types",0,0,0,5,5,"N","N",NA,"N",2012-01-18,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110010634046"
"44837","Lorraine Village","VI0000066","110012831711","Region 2","Data not available","Data not available","St. Croix Island","Data not applicable","Data not applicable","010","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",1008,"501-3,300",1,"2026Q1",3,"1-10",1,"1-5","Lead and Copper Rule Revisions",4,"1-5","Lead and Copper Rule Revisions | Revised Total Coliform Rule",0,"0",0,"0",5,"1-5",0,"0","N",0,0,0,"0","Did not report any required service line types",NA,NA,NA,NA,NA,"Y","N",NA,"N",2011-08-31,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110012831711"
"44838","Mill Harbour Condos","VI0000068","110010606399","Region 2","Data not available","Data not available","St. Croix Island","Data not applicable","Data not applicable","010","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",345,"<=500",0,"2026Q1",1,"1-10",0,"0","No HBV Identified",2,"1-5","Lead and Copper Rule Revisions | Revised Total Coliform Rule",0,"0",0,"0",3,"1-5",0,"0","N",0,0,0,"0","Reported all required service line types",0,0,0,86,86,"N","N",NA,"N",2011-07-15,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110010606399"
"44839","The Golden Twin Apt.s (bay Court-n)","VI0000069","110012831775","Region 2","Data not available","Data not available","St. Croix Island","Data not applicable","Data not applicable","010","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",38,"<=500",2,"2026Q1",2,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",1,"1-5","N",0,0,0,"0","Did not report any required service line types",NA,NA,NA,NA,NA,"N","N",NA,"N",2015-08-17,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110012831775"
"44840","Queen Louise Home","VI0000071","110070106229","Region 2","Data not available","Data not available","St. Croix Island","Data not applicable","Data not applicable","010","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",90,"<=500",1,"2026Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,0,0,"0","Reported all required service line types",0,0,0,85,85,"N","N",NA,"N",2015-02-26,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110070106229"
"44841","Questa Verde F","VI0000072","110012831828","Region 2","Data not available","Data not available","St. Croix Island","Data not applicable","Data not applicable","010","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",42,"<=500",1,"2026Q1",0,"0",0,"0","No HBV Identified",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,0,0,"0","Reported all required service line types",0,0,0,120,120,"N","N",NA,"N",2021-12-01,"Y","Sanitary Survey, Complete","Y","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","Significant deficiencies","No deficiencies or recommendations","Significant deficiencies","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110012831828"
"44842","The Reef Condo","VI0000074","110010636008","Region 2","Data not available","TEAGUE BAY","St. Croix Island","Data not applicable","Data not applicable","010","Territory","US Virgin Islands","Community water system","Private","N","N","Surface water",374,"<=500",1,"2026Q1",2,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",1,"1-5","Y",1,NA,0,"0","Did not report any required service line types",NA,NA,NA,NA,NA,"N","N",NA,"N",2010-06-24,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110010636008"
"44843","Association of StC Condos","VI0000075","110012831882","Region 2","Data not available","Data not available","St. Croix Island","Data not applicable","Data not applicable","010","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",199,"<=500",2,"2026Q1",2,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","Y",4,NA,0,"0","Did not report any required service line types",NA,NA,NA,NA,NA,"N","N",NA,"N",2014-08-19,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110012831882"
"44844","Harbour View Apartments","VI0000078","110069216306","Region 2","Data not available","Data not available","St. Croix Island","Data not applicable","Data not applicable","010","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",863,"501-3,300",1,"2026Q1",2,"1-10",1,"1-5","Lead and Copper Rule Revisions",2,"1-5","Lead and Copper Rule Revisions | Revised Total Coliform Rule",0,"0",0,"0",2,"1-5",0,"0","N",0,0,0,"0","Reported all required service line types",0,0,0,12,12,"N","N",NA,"N",2014-06-03,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110069216306"
"44845","Cowpet Bay Village-West","VI0000094","110010606362","Region 2","Data not available","Data not available","St. Thomas Island","Data not applicable","Data not applicable","030","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",300,"<=500",1,"2026Q1",2,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,0,0,"0","Did not report any required service line types",NA,NA,NA,NA,NA,"N","N",NA,"N",2011-09-27,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110010606362"
"44846","Water And Power Authority - STX","VI0000097","110072135717","Region 2","Data not available","Data not available","St. Croix Island","Data not applicable","Data not applicable","010","Territory","US Virgin Islands","Community water system","State or Territorial Government","N","Y","Surface water",35000,"10,001-100,000",35000,"2026Q1",2,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,0,0,"0","Reported all required service line types",9740,0,0,397,10137,"N","N",NA,"N",2011-09-28,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110072135717"
"44847","Good Hope Townhouses","VI0000098","110012830678","Region 2","Data not available","Data not available","St. Croix Island","Data not applicable","Data not applicable","010","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",98,"<=500",1,"2026Q1",1,"1-10",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",1,"1-5",0,"0","N",0,0,0,"0","Reported all required service line types",0,0,0,62,62,"Y","N",NA,"N",2011-07-21,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110012830678"
"44848","Cowpet Bay Village-East","VI0000108","110010633886","Region 2","Data not available","Data not available","St. Thomas Island","Data not applicable","Data not applicable","030","Territory","US Virgin Islands","Community water system","Private","N","N","Surface water",120,"<=500",1,"2026Q1",2,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,0,0,"0","Did not report any required service line types",NA,NA,NA,NA,NA,"N","N",NA,"N",2008-04-29,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110010633886"
"44849","Burnett Towers","VI0000122","110010634073","Region 2","Data not available","Data not available","St. Thomas Island","Data not applicable","Data not applicable","030","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",100,"<=500",1,"2026Q1",2,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,0,0,"0","Did not report any required service line types",NA,NA,NA,NA,NA,"N","N",NA,"N",2009-04-15,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110010634073"
"44850","UVI St.Thomas","VI0000174","110012830990","Region 2","Data not available","Data not available","St. Thomas Island","Data not applicable","Data not applicable","030","Territory","US Virgin Islands","Community water system","State or Territorial Government","Y","N","Groundwater",900,"501-3,300",1,"2026Q1",1,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,0,0,"0","Did not report any required service line types",NA,NA,NA,NA,NA,"N","N",NA,"N",NA,"Y","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110012830990"
"44851","Plantation Manor- Hibiscus","VI0000234","110012831016","Region 2","Data not available","Data not available","St. Thomas Island","Data not applicable","Data not applicable","030","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",35,"<=500",1,"2026Q1",0,"0",0,"0","No HBV Identified",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,0,0,"0","Did not report any required service line types",NA,NA,NA,NA,NA,"N","N",NA,"N",2012-07-05,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110012831016"
"44852","Plantation Manor- Banana","VI0000235","110012831016","Region 2","Data not available","Data not available","St. Thomas Island","Data not applicable","Data not applicable","030","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",26,"<=500",1,"2026Q1",0,"0",0,"0","No HBV Identified",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,0,0,"0","Did not report any required service line types",NA,NA,NA,NA,NA,"N","N",NA,"N",2012-07-05,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110012831016"
"44853","Plantation Manor- Papaya","VI0000236","110012831016","Region 2","Data not available","Data not available","St. Thomas Island","Data not applicable","Data not applicable","030","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",32,"<=500",1,"2026Q1",0,"0",0,"0","No HBV Identified",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,0,0,"0","Did not report any required service line types",NA,NA,NA,NA,NA,"N","N",NA,"N",2012-07-05,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110012831016"
"44854","Plantation Manor- Poinsetta","VI0000237","110012831016","Region 2","Data not available","Data not available","St. Thomas Island","Data not applicable","Data not applicable","030","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",42,"<=500",1,"2026Q1",0,"0",0,"0","No HBV Identified",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,0,0,"0","Did not report any required service line types",NA,NA,NA,NA,NA,"N","N",NA,"N",2012-07-05,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110012831016"
"44855","Point Pleasant Resort","VI0000271","110010135022","Region 2","Data not available","Data not available","St. Thomas Island","Data not applicable","Data not applicable","030","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",273,"<=500",1,"2026Q1",2,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,0,0,"0","Did not report any required service line types",NA,NA,NA,NA,NA,"N","N",NA,"N",2008-07-22,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110010135022"
"44856","Cane Brake Apartments","VI0000305","110012831070","Region 2","Data not available","Data not available","St. Croix Island","Data not applicable","Data not applicable","010","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",177,"<=500",2,"2026Q1",2,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","Y",2,NA,0,"0","Reported all required service line types",0,0,0,8,8,"N","N",NA,"N",2007-11-15,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110012831070"
"44857","Estate Carlton Condos","VI0000335","110047315142","Region 2","Data not available","ESTATE CARLTON","St. Croix Island","Data not applicable","Data not applicable","010","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",80,"<=500",1,"2026Q1",0,"0",0,"0","No HBV Identified",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","Y",2,NA,0,"0","Reported all required service line types",0,0,0,7,7,"N","N",NA,"N",2015-03-12,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","Minor deficiencies","Minor deficiencies","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110047315142"
"44858","Granda Del Mar","VI0000342","110049926407","Region 2","Data not available","Data not available","St. Croix Island","Data not applicable","Data not applicable","010","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",40,"<=500",36,"2026Q1",2,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,0,0,"0","Did not report any required service line types",NA,NA,NA,NA,NA,"N","N",NA,"N",2013-11-05,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110049926407"
"44859","Ocean Point Terminals","VI0000349","110071301064","Region 2","Data not available","Data not available","St. Croix Island","Data not applicable","Data not applicable","010","Territory","US Virgin Islands","Community water system","Private","N","N","Surface water",2500,"501-3,300",5,"2026Q1",2,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,0,0,"0","Did not report any required service line types",NA,NA,NA,NA,NA,"N","N",NA,"N",2009-09-30,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110071301064"
"44860","Water And Power Authority - STT","VI0000443","110072135720","Region 2","Data not available","Data not available","St. Thomas Island","Data not applicable","Data not applicable","030","Territory","US Virgin Islands","Community water system","State or Territorial Government","N","N","Surface water",34000,"10,001-100,000",1,"2026Q1",2,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,0,0,"0","Reported all required service line types",6816,0,0,0,6816,"N","N",NA,"N",2011-09-27,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110072135720"
"44861","Sapphire Vill.condos (West)","VI1000030","110009766967","Region 2","Data not available","Data not available","St. Thomas Island","Data not applicable","Data not applicable","030","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",225,"<=500",1,"2026Q1",2,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,0,0,"0","Did not report any required service line types",NA,NA,NA,NA,NA,"N","N",NA,"N",NA,"Y","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110009766967"
